dialogue,emotion,emotion_fr,confidence,emoji,score_joy,score_sadness,score_anger,score_fear,score_surprise,score_disgust,score_neutral
Yuka Rill will be crying for days... or whatever it is Ithorians do. You beat his time into the ground!,anger,Colère,0.4497,😠,0.0079,0.2283,0.4497,0.0382,0.0906,0.1406,0.0448
I'm looking forward to seeing you go against Zoriis Bafka's time. She's been a pro for years.,joy,Joie,0.9222,😄,0.9222,0.0075,0.0027,0.0062,0.008,0.0059,0.0475
"You're almost good enough to go pro, you know? I'll be cheering for you in the next race.",joy,Joie,0.9575,😄,0.9575,0.0026,0.003,0.0006,0.0071,0.0017,0.0274
You are an absolute terror on the track! Are you sure you're not a pro already?,fear,Peur,0.8846,😨,0.0035,0.0034,0.0367,0.8846,0.0465,0.0149,0.0105
If the circuit were up you'd be famous one three... no! Four worlds by now. You're just that good!,surprise,Surprise,0.665,😲,0.1178,0.0102,0.0717,0.0031,0.665,0.026,0.1061
That last race of yours was the most exciting thing to blow through Tatooine... ever.,surprise,Surprise,0.4899,😲,0.2898,0.0074,0.0138,0.0112,0.4899,0.0025,0.1855
I'm going to watch for you in the future. Your races are... just amazing.,surprise,Surprise,0.8287,😲,0.1094,0.0039,0.0048,0.0077,0.8287,0.0031,0.0423
That last race was incredible. You just keep looking better and better out there... and here as well.,surprise,Surprise,0.6217,😲,0.0578,0.0062,0.0149,0.0097,0.6217,0.0064,0.2833
"You're beautiful out there, absolutely beautiful. And a pro racer as well!",joy,Joie,0.4586,😄,0.4586,0.0087,0.0169,0.004,0.1797,0.0145,0.3178
"Lady, you are the best. I just had to say that.",neutral,Neutre,0.851,😐,0.0799,0.0039,0.0085,0.0012,0.0325,0.023,0.851
I've never seen a woman come into town and take charge like you did out there. You are scary. Wonderfully scary.,fear,Peur,0.6677,😨,0.0122,0.0026,0.0052,0.6677,0.2766,0.0057,0.03
We get some decent speed on the desert. No need for expensive mods. It's good for new racers like you.,neutral,Neutre,0.7558,😐,0.2046,0.0071,0.0078,0.0012,0.0145,0.009,0.7558
"Once you've raced a bit you'll learn that this track isn't the greatest, but it gets the job done.",neutral,Neutre,0.9294,😐,0.0278,0.0097,0.0054,0.0021,0.009,0.0167,0.9294
"It's crass to say, but the destruction of Taris means more racers coming here. Like you, I bet.",disgust,Dégoût,0.8716,🤢,0.0029,0.0263,0.059,0.0041,0.0013,0.8716,0.0348
You a racer? Don't sign with Motta. That's all I'm saying.,anger,Colère,0.5681,😠,0.003,0.013,0.5681,0.0328,0.0458,0.2434,0.0938
What? Why are you speaking to me? Can't you tell from my clothing that I'm of the nobility!,surprise,Surprise,0.5874,😲,0.0036,0.0117,0.3047,0.0262,0.5874,0.0499,0.0165
Get away from me - I can't be seen talking with the common rabble. It wouldn't be proper for a man of my standing.,disgust,Dégoût,0.5939,🤢,0.0017,0.0176,0.2536,0.0517,0.0055,0.5939,0.076
How dare you invade my chambers! How rude! I am a personal guest of Davik himself!,anger,Colère,0.978,😠,0.0006,0.0009,0.978,0.0104,0.0023,0.0066,0.0013
How can Davik expect me to invest in his ventures with this kind of incompetence on display?,disgust,Dégoût,0.4371,🤢,0.0009,0.0155,0.4245,0.0068,0.0314,0.4371,0.0838
"Well, I suppose I can forgive the intrusion in this case. Tell Davik I admire a host who has his underlings",neutral,Neutre,0.4705,😐,0.0304,0.0335,0.0979,0.003,0.0046,0.36,0.4705
Don't work for Davik? Then what are you... oh blast!,surprise,Surprise,0.5396,😲,0.0923,0.0159,0.1872,0.0133,0.5396,0.0139,0.1379
Now scurry on back to Davik. If I find I have need of anything I'll buzz for you.,fear,Peur,0.8547,😨,0.0027,0.0071,0.031,0.8547,0.0058,0.0094,0.0893
That is no excuse for incompetence! I gave very specific orders that were not followed.,anger,Colère,0.7694,😠,0.0012,0.0109,0.7694,0.0051,0.0125,0.1534,0.0476
What? How dare you speak to me like that! I could ask Davik,anger,Colère,0.9645,😠,0.0008,0.0019,0.9645,0.0131,0.0073,0.0106,0.0018
What? But... help! Assassins! Guards,surprise,Surprise,0.6655,😲,0.0086,0.0487,0.1826,0.027,0.6655,0.0475,0.0202
You again? My instructions were not complicated. Give me one good reason why I shouldn't,neutral,Neutre,0.5688,😐,0.0048,0.0156,0.1282,0.0141,0.2137,0.0548,0.5688
"Well, if you think I'm going to tip you again you're sadly mistaken.",sadness,Tristesse,0.8694,😢,0.0029,0.8694,0.0017,0.0097,0.0177,0.0069,0.0917
"That's not good enough, Suvam. We know you have more... and we want it now!",anger,Colère,0.3108,😠,0.007,0.1555,0.3108,0.0156,0.1341,0.3027,0.0742
Who's that?,surprise,Surprise,0.9166,😲,0.004,0.0041,0.0186,0.0029,0.9166,0.0106,0.0432
"I don't think so, human.",neutral,Neutre,0.6406,😐,0.0032,0.0114,0.0382,0.0096,0.063,0.2339,0.6406
"We are... renegotiating our contract, Suvam.",neutral,Neutre,0.762,😐,0.0426,0.0559,0.0716,0.0145,0.0309,0.0224,0.762
We... leave... now.,sadness,Tristesse,0.3964,😢,0.0189,0.3964,0.0441,0.0126,0.0757,0.0603,0.392
"You seek to mock us, human?",disgust,Dégoût,0.4878,🤢,0.0009,0.0042,0.4606,0.0089,0.0142,0.4878,0.0234
"A friend, Suvam? You try to hire others to reneg on our deal?",surprise,Surprise,0.4039,😲,0.0048,0.0131,0.235,0.0184,0.4039,0.2731,0.0517
"We'll be back, Suvam!",joy,Joie,0.664,😄,0.664,0.0183,0.0293,0.0041,0.0371,0.0066,0.2406
"We're here to teach you a lesson, Suvam. And you as well, human.",neutral,Neutre,0.9303,😐,0.0154,0.0063,0.0124,0.0045,0.0059,0.0251,0.9303
"We have our ways, rodian. Just because you didn't hear us dock",neutral,Neutre,0.8881,😐,0.0037,0.0132,0.0138,0.0041,0.0615,0.0156,0.8881
"The Exchange is in no position to dictate orders anymore, Suvam...",neutral,Neutre,0.6928,😐,0.0108,0.0705,0.0576,0.0671,0.0465,0.0546,0.6928
"A stranger... You haven't been telling us everything, now have you, Suvam?",surprise,Surprise,0.6356,😲,0.0065,0.0123,0.1127,0.0162,0.6356,0.1316,0.0851
"You know what we want, Suvam. Give it to us or next time we'll take it by force.",neutral,Neutre,0.8097,😐,0.0036,0.0047,0.1444,0.01,0.0031,0.0245,0.8097
Think on this before inviting any more of your 'friends'.,neutral,Neutre,0.8443,😐,0.0034,0.0077,0.0542,0.0362,0.0111,0.0432,0.8443
Or what? You'll force us?,anger,Colère,0.8428,😠,0.0021,0.0068,0.8428,0.0452,0.0226,0.0565,0.024
"But we have not forgotten you, Suvam!",surprise,Surprise,0.4356,😲,0.073,0.0909,0.1671,0.0142,0.4356,0.0822,0.137
"We'll be back for you, human... and you as well Suvam.",neutral,Neutre,0.8391,😐,0.0934,0.0225,0.0116,0.0044,0.02,0.0089,0.8391
"The Exchange has no power over us, human! Our business is with Suvam alone.",anger,Colère,0.3409,😠,0.0033,0.227,0.3409,0.0617,0.0135,0.1054,0.2482
"I think not, human.",neutral,Neutre,0.7425,😐,0.0041,0.0151,0.0239,0.0104,0.0623,0.1417,0.7425
I'm not doing anything wrong! I'm just standing here,anger,Colère,0.6706,😠,0.0114,0.0116,0.6706,0.0415,0.0051,0.1523,0.1075
I can't believe the Sith put a quarantine on the planet!,surprise,Surprise,0.9021,😲,0.0038,0.0047,0.0424,0.0079,0.9021,0.033,0.0062
I heard there's a swoop gang war in the Lower City!,fear,Peur,0.3555,😨,0.0176,0.0253,0.1629,0.3555,0.3004,0.0525,0.0859
Ever since the Sith quarantine Javyar's cantina is packed with off-worlders!,surprise,Surprise,0.4644,😲,0.0344,0.0141,0.1857,0.0325,0.4644,0.1011,0.1677
I heard the Sith are sending salvage teams into the Undercity.,neutral,Neutre,0.4068,😐,0.0101,0.0191,0.027,0.0541,0.354,0.1289,0.4068
"I won't speak with you, outsider. Chuundar allows too many of you here.",neutral,Neutre,0.7429,😐,0.0031,0.0473,0.107,0.0115,0.0051,0.0832,0.7429
"Chuundar may tolerate you, but do not expect the same from all of us.",neutral,Neutre,0.6244,😐,0.0087,0.0159,0.211,0.0061,0.0037,0.1301,0.6244
"You will never take me as a slave, outsider. By Bacca's Blade, you will not!",anger,Colère,0.8484,😠,0.0031,0.0061,0.8484,0.0455,0.009,0.0395,0.0484
It was not long ago that Kashyyyk had no outsider taint.,neutral,Neutre,0.7637,😐,0.0053,0.0123,0.0109,0.0106,0.0449,0.1521,0.7637
Freyyr is back in power! Slavers will learn to fear us now!,fear,Peur,0.899,😨,0.0071,0.0041,0.0421,0.899,0.0071,0.0039,0.0367
Chuundar deserved death. He made us fearful and weak.,fear,Peur,0.8542,😨,0.0011,0.0123,0.0861,0.8542,0.0015,0.0346,0.0102
The honor of Kashyyyk is tainted. Only slaver blood will make things right.,disgust,Dégoût,0.7154,🤢,0.0013,0.0366,0.0797,0.0217,0.0019,0.7154,0.1434
Freyyr has been through much. His wrath will make us strong.,anger,Colère,0.9606,😠,0.0006,0.0037,0.9606,0.0026,0.001,0.0201,0.0114
"Rorworr has not returned to the village in days. If slavers took him, they had a fight on their hands.",anger,Colère,0.4585,😠,0.0023,0.0204,0.4585,0.0695,0.0044,0.1047,0.3401
Many are talking of Rorworr's disappearance. It is hardest on the young.,disgust,Dégoût,0.3919,🤢,0.0022,0.3212,0.0234,0.0304,0.0129,0.3919,0.2181
We lose more of our most promising warriors everyday.,sadness,Tristesse,0.6895,😢,0.0023,0.6895,0.0313,0.0079,0.0084,0.0924,0.1682
Bacca's Blade keep Rorworr safe and Bacca's wisdom guide him home to us.,neutral,Neutre,0.9356,😐,0.0376,0.008,0.0054,0.005,0.0032,0.0052,0.9356
"Even when serving justice, you outsiders find a way to profit. Leave me alone, mercenary.",anger,Colère,0.5486,😠,0.0023,0.0092,0.5486,0.0089,0.0012,0.2689,0.1609
Jaarak's fate would be easier to stomach if an outsider had not profited from it.,neutral,Neutre,0.4555,😐,0.0281,0.0987,0.0234,0.0053,0.0026,0.3863,0.4555
"You surprise me with your mercy, outsider. I wouldn't have thought it possible.",surprise,Surprise,0.9742,😲,0.0031,0.0018,0.0071,0.0014,0.9742,0.0028,0.0096
The shame of Rorworr's actions will haunt us. Justice was properly merciful with his killer.,fear,Peur,0.5879,😨,0.0045,0.1746,0.0069,0.5879,0.0024,0.1453,0.0784
"I am not accustomed to speaking with you outsiders. Some have gotten too comfortable with it, I think.",neutral,Neutre,0.8956,😐,0.0045,0.0085,0.0055,0.0092,0.0185,0.0581,0.8956
"I will not speak with you, outsider. You are not worthy.",neutral,Neutre,0.3415,😐,0.0037,0.1148,0.301,0.0237,0.0064,0.2088,0.3415
Chuundar has grown comfortable dealing with you outsiders. I have not.,neutral,Neutre,0.8708,😐,0.0266,0.0097,0.005,0.0211,0.0132,0.0536,0.8708
"Chuundar allows you to be here, outsider. You would be dead if he didn't.",neutral,Neutre,0.8352,😐,0.0027,0.0272,0.0567,0.0166,0.009,0.0526,0.8352
"First there was one outsider, then many, and now you walk our village! It's too much!",surprise,Surprise,0.7579,😲,0.0113,0.0097,0.0981,0.0056,0.7579,0.0676,0.0498
Freyyr will not let us fall to slavers. He would rather die.,neutral,Neutre,0.4739,😐,0.0148,0.1609,0.1321,0.0202,0.0026,0.1954,0.4739
It is right that Chuundar died. He was tainted by outsider greed.,sadness,Tristesse,0.5833,😢,0.002,0.5833,0.0199,0.0172,0.004,0.2382,0.1354
Kashyyyk will rise to repel the slaver threat. Freyyr will see to it.,neutral,Neutre,0.8219,😐,0.0068,0.0165,0.0291,0.1079,0.0024,0.0154,0.8219
"Freyyr will not let slavers take us. Of that, I am certain.",neutral,Neutre,0.436,😐,0.0084,0.0528,0.3022,0.0505,0.0019,0.1482,0.436
Rorworr is the latest of us to go missing. I hope your outsider slavers lost many men trying to cage him.,neutral,Neutre,0.5102,😐,0.006,0.431,0.0067,0.013,0.0264,0.0069,0.5102
Rorworr was mentor to some of our most promising children. We need his spirit in these dark times.,sadness,Tristesse,0.5315,😢,0.006,0.5315,0.0047,0.1119,0.0049,0.0667,0.2743
"Rorworr has not returned to the village. If you took him, outsider, you will pay dearly.",neutral,Neutre,0.2976,😐,0.0038,0.2639,0.2812,0.0088,0.004,0.1406,0.2976
"Do you miss your kin when they are taken from you, outsider? I doubt you feel the same as we do.",sadness,Tristesse,0.5994,😢,0.0039,0.5994,0.008,0.0282,0.0335,0.0435,0.2835
I do not like that you have seen us at our worst. Jaarak has lost his honor to an outsider.,disgust,Dégoût,0.949,🤢,0.0004,0.0046,0.035,0.0014,0.0006,0.949,0.009
Jaarak has shamed us. To strike down one of our own... he showed the gall of an outsider.,disgust,Dégoût,0.7467,🤢,0.0009,0.0117,0.1694,0.006,0.0026,0.7467,0.0626
Your actions are unexpected. Very few outsiders have shown mercy during their stay here.,neutral,Neutre,0.5469,😐,0.0066,0.0081,0.0191,0.0059,0.4002,0.0131,0.5469
Rorworr has shamed us when we needed strength. His death will serve as a lesson in the importance of honor.,disgust,Dégoût,0.564,🤢,0.0024,0.1596,0.0505,0.0326,0.0029,0.564,0.188
I long for the Kashyyyk of old. We had no need of footpaths for outsiders like you.,neutral,Neutre,0.9123,😐,0.02,0.0418,0.0082,0.0036,0.0047,0.0093,0.9123
Freyyr welcomes you for what you have done. The Wookiee people are in your debt.,neutral,Neutre,0.7827,😐,0.1252,0.0163,0.0202,0.0036,0.015,0.037,0.7827
You are the only outsider permitted in here. It is an honor.,neutral,Neutre,0.7847,😐,0.151,0.0046,0.012,0.0024,0.0084,0.037,0.7847
You will be remembered for what you have done.,neutral,Neutre,0.8428,😐,0.0601,0.0118,0.0248,0.0021,0.0276,0.0308,0.8428
"Freyyr will see us through this dark time, thanks to your efforts.",neutral,Neutre,0.592,😐,0.0811,0.1816,0.0059,0.1118,0.0061,0.0215,0.592
Speak with Chorrawl if you must speak at all. He knows your jagged language best.,neutral,Neutre,0.566,😐,0.0095,0.099,0.0076,0.0175,0.0049,0.2955,0.566
Freyyr is returned to us! The madness of Chuundar will be undone.,anger,Colère,0.741,😠,0.0069,0.099,0.741,0.0313,0.0374,0.0498,0.0346
"And you, Zaalbar, you fought for us even when shunned.",disgust,Dégoût,0.5667,🤢,0.0087,0.0835,0.1176,0.0307,0.0015,0.5667,0.1913
I will answer if I can.,neutral,Neutre,0.798,😐,0.0351,0.0727,0.0589,0.0128,0.0028,0.0198,0.798
"Rorworr was missing, but you know that. You caught his killer and made sure he was executed.",neutral,Neutre,0.4069,😐,0.0058,0.0741,0.236,0.0208,0.0053,0.2512,0.4069
"I am grateful you have kept order, but the whole matter makes me sad.",sadness,Tristesse,0.9808,😢,0.0031,0.9808,0.0007,0.0009,0.0042,0.0022,0.0081
I don't know about that. You outsiders from away are always looking for strange things. It makes you crazy.,surprise,Surprise,0.4612,😲,0.0111,0.01,0.1025,0.0482,0.4612,0.232,0.135
Maybe you should search for that fool living in the Shadowlands.,neutral,Neutre,0.8854,😐,0.0036,0.0119,0.0409,0.0093,0.0031,0.0459,0.8854
"See, you are all crazy. You can't be him.",anger,Colère,0.7373,😠,0.0041,0.0125,0.7373,0.0091,0.0128,0.1808,0.0434
Goodbye then. Thank you.,joy,Joie,0.5979,😄,0.5979,0.0195,0.0065,0.0018,0.0387,0.0055,0.33
I don't know how he stays alive. Maybe animals won't eat crazy-meat.,neutral,Neutre,0.5945,😐,0.0043,0.0181,0.0366,0.0085,0.1316,0.2065,0.5945
"Rorworr was missing, but you know that. You caught his killer and showed that justice can be merciful.",neutral,Neutre,0.7094,😐,0.062,0.1629,0.0272,0.0041,0.0044,0.0299,0.7094
Rorworr is missing. He's one of our most promising warriors.,neutral,Neutre,0.5324,😐,0.017,0.3838,0.0039,0.0074,0.0461,0.0094,0.5324
Woorwill and Jaarak are his friends. You could speak with them.,neutral,Neutre,0.9596,😐,0.0101,0.0053,0.0031,0.0014,0.0147,0.0058,0.9596
His friends Woorwill and Jaarak would like to hear any news. They are in Jaarak's home on the central village tree platfom.,neutral,Neutre,0.6647,😐,0.18,0.1028,0.0064,0.0031,0.0372,0.0058,0.6647
"If there was a crime, tell Worrroznor, Holder of the Laws. His home is east of the central village tree.",fear,Peur,0.7069,😨,0.0026,0.039,0.0671,0.7069,0.0043,0.0406,0.1395
You taint yourself with your words. You are a friend to us.,disgust,Dégoût,0.5051,🤢,0.0118,0.0122,0.3343,0.0077,0.0027,0.5051,0.1261
And we are glad you did. Thank you. We will be strong again.,joy,Joie,0.9389,😄,0.9389,0.0043,0.0027,0.0006,0.0137,0.0018,0.0379
What can I do for you?,fear,Peur,0.3527,😨,0.0024,0.0852,0.3299,0.3527,0.1461,0.035,0.0486
"Leave me, human outsider. I do not wish to speak with you.",neutral,Neutre,0.3968,😐,0.014,0.2664,0.0327,0.146,0.0047,0.1393,0.3968
Why? So you can better exploit us? Why should I speak with you?,anger,Colère,0.3539,😠,0.0041,0.0092,0.3539,0.0602,0.2433,0.0455,0.2839
"We are threatened everyday. You are just another body in the army we face from all sides, at all times.",fear,Peur,0.9472,😨,0.0013,0.0037,0.0107,0.9472,0.004,0.0048,0.0282
"Don't speak for me, mad-claw. You left in shame.",disgust,Dégoût,0.424,🤢,0.0028,0.1139,0.2012,0.0241,0.0071,0.424,0.2269
What right do you have to question Chuundar? What could you possibly know about us?,surprise,Surprise,0.3938,😲,0.004,0.009,0.3771,0.0376,0.3938,0.0855,0.093
Your interest is surprising. I had not thought an outsider would care.,surprise,Surprise,0.9788,😲,0.0022,0.0009,0.0039,0.0026,0.9788,0.0034,0.0083
"Chuundar is our leader, and deserving of respect. Even with our doubts.",neutral,Neutre,0.7726,😐,0.0593,0.0259,0.0214,0.0493,0.0047,0.0668,0.7726
